Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1970-05-12,137.64,137.80675152346896,136.14023629594982,137.64,137.64,12700577,137.79450000000003,34.001707041502286,0.16564380153341762,0.04674468284202541,-0.3613877192133039,Negative,134.88871621663756,-1.1561938958707496,Sell
1970-05-13,138.08,139.2240183143421,136.6104942237123,138.08,138.08,18502287,137.853,41.588516222385984,0.5061575158826581,0.20457398644918337,0.05860232974832269,Positive,135.31992106359573,0.31967451322292284,Hold
1970-05-14,137.47,137.78302063754256,135.5036380531911,137.47,137.47,10963666,137.9715,30.388270916603023,-0.6718746929641144,0.20029959896104124,0.8660303523685289,Positive,134.7221143439492,-0.4417728852839087,Hold
1970-05-15,137.68,138.05642019598136,136.36463525983802,137.68,137.68,6025969,138.054,40.67447486008245,-0.815961368472196,0.04957868869781956,0.4910634466823618,Positive,134.92791665727012,0.15276060231323996,Hold
1970-05-16,138.8,140.19886731274727,137.4216170428903,138.8,138.8,11881473,138.16899999999998,39.909916250990776,-0.04698737968494604,0.11087445860617125,-0.029735291355960314,Negative,136.0255289949818,0.8134805345729301,Hold
1970-05-17,140.27,141.2961128395147,139.67875153574678,140.27,140.27,9518354,138.307,51.294205956535734,-0.8079294817103364,0.0633635987856601,-0.43329467937347776,Negative,137.46614518822838,1.059077809798259,Buy
1970-05-18,139.65,139.91949316516119,138.48319846033598,139.65,139.65,11534623,138.32,45.41244484552472,0.6358404798027468,0.03348738857241824,0.9025991047522801,Positive,136.8585383584237,-0.44200470521138513,Hold
1970-05-19,137.82,139.18993055869103,137.60654252063492,137.82,137.82,12168688,138.22650000000002,68.1682610899382,0.3067395062622842,-0.008510988795715595,0.9780228876165808,Positive,135.0651181994841,-1.310418904403876,Sell
1970-05-20,138.31,139.12125542859806,138.10846156266254,138.31,138.31,5286800,138.1935,58.41155213576781,0.3251558150684224,-0.044801756031340415,0.5840471956155691,Positive,135.54532359723294,0.3555362066463674,Hold
1970-05-21,137.99,139.87555986816682,136.13177190005075,137.99,137.99,16597987,138.22549999999998,49.5115898883308,0.1850506540075374,-0.04264543908977155,-0.9760710143515452,Negative,135.23172007217246,-0.23136432651290617,Hold
1970-05-22,138.61,140.36555892825695,136.88589529567673,138.61,138.61,16465109,138.228,59.65422171230739,0.9935944148066993,0.011514216346233027,0.2582444429078101,Positive,135.83932690197716,0.4493079208638395,Hold
1970-05-23,138.49,138.84939380721752,137.53879939214332,138.49,138.49,12942603,138.31400000000002,61.64807448450574,0.02221273046221217,0.08863504117138042,0.9539752549772809,Positive,135.72172558007946,-0.08657384027126458,Hold
1970-05-24,136.67,137.8469239713144,135.87695017770253,136.67,136.67,7140275,138.351,38.75743449231635,-0.6167092636451663,0.11077416392993927,0.20648514587609768,Positive,133.938105531298,-1.3141743086143576,Sell
1970-05-25,134.79,135.23838824984142,133.50381778012883,134.79,134.79,7511520,138.2205,67.145704804018,-0.13626752705325296,0.10085414755568295,0.8645156832437213,Positive,132.0956848215677,-1.3755762054583953,Sell
1970-05-26,135.26,136.45580378803837,134.23082406486492,135.26,135.26,18984737,138.03,46.29917496563375,0.9361326275117148,0.2946388263581331,-0.10093474008943493,Negative,132.55628999900026,0.3486905556792097,Hold
1970-05-27,135.57,137.46110970677765,135.04278029888138,135.57,135.57,12334745,137.949,39.972022064157976,-0.9415893182590245,0.11936884879571405,-0.15593057269074673,Negative,132.8600934139026,0.22918823007540556,Hold
1970-05-28,135.4,136.09015769071735,135.34854336819774,135.4,135.4,6529533,137.796,56.01247890884166,0.3042218756570636,0.11908911206180066,-0.951371141877976,Negative,132.69349154121423,-0.12539647414618882,Hold
1970-05-29,133.93,134.3365630122031,133.5936197929225,133.93,133.93,10623156,137.5705,64.79124083917335,-0.5380003042309598,0.023182876584091523,-0.6326583541480799,Negative,131.25287534796766,-1.08567208271787,Sell
1970-05-30,132.91,133.6761769014575,132.77495994465684,132.91,132.91,19024464,137.2295,58.06637446245625,0.03808176278573727,0.006852999781669287,-0.821472824080288,Negative,130.25326411183738,-0.7615918763533291,Hold
1970-05-31,134.35,134.83459797695136,133.46380156701,134.35,134.35,13410205,136.9845,67.90258788740091,-0.2942765730271304,-0.13624377664431178,-0.801763770436372,Negative,131.66447997460952,1.08343992175155,Buy
1970-06-01,135.73,135.78256389840837,135.57064231070143,135.73,135.73,9540475,136.88899999999998,60.5037624222166,0.012840569561910709,-0.1372851278554564,-0.8145123546622199,Negative,133.01689517643283,1.0271678451804878,Buy
1970-06-02,134.6,136.18468558083674,133.8316435745914,134.6,134.6,14746879,136.71499999999997,54.28846971055401,0.3652095074378987,-0.028183042179560285,-0.6756773649997974,Negative,131.90948272856303,-0.8325351801370284,Hold
1970-06-03,133.63,134.2589491779256,132.59413070006414,133.63,133.63,14039026,136.523,64.27101316373685,0.3197926030524383,0.022490305609960966,0.8303189068100785,Positive,130.95887204322347,-0.7206537890044551,Hold
1970-06-04,133.31,135.07886721955893,132.81957863820188,133.31,133.31,6947431,136.3045,54.556454082970745,-0.20853133819245362,-0.10469457946827997,0.04728093651854337,Positive,130.645268518163,-0.23946718551223212,Hold
1970-06-05,134.61,135.2361442220203,133.57156976614047,134.61,134.61,12173383,136.095,41.94026485470445,0.7330825981236491,0.08138007790757265,-0.9853435204452188,Negative,131.9192828387212,0.97517065486461,Hold
1970-06-06,136.41,138.3986262428497,135.8319025705531,136.41,136.41,19001773,135.902,34.06524598535683,0.09152599560559405,0.05774720234629825,-0.2326674375844675,Negative,133.68330266718635,1.3371963449966495,Buy
1970-06-07,137.15,137.34229616837618,136.20890836535602,137.15,137.15,7323628,135.777,48.5790039602355,0.22885534697913323,0.14295338581408637,-0.9002050309045071,Negative,134.40851081888871,0.5424822227109605,Hold
1970-06-08,135.41,136.14011376574425,133.45362048727307,135.41,135.41,6933938,135.6565,56.2173164270393,-0.8817743780062779,0.0407471479483069,0.01632468590254721,Positive,132.70329165137235,-1.2686839227123659,Sell
1970-06-09,134.48,134.56435594237155,133.4073538948448,134.48,134.48,12096783,135.46499999999997,58.129400750482525,-0.22587528782068933,0.04834729074902258,0.35370322812894317,Positive,131.79188140666534,-0.6868030426113281,Hold
1970-06-10,134.32,135.92755359914617,133.65348545792523,134.32,134.32,9983908,135.2815,56.60021770267951,0.9073558379180955,0.147737876121932,0.9552448912900224,Positive,131.63507964413512,-0.11897679952409534,Hold
1970-06-11,133.95,134.66229402447365,133.45662284997255,133.95,133.95,17084230,135.0485,59.18312517297261,0.6146966453924061,0.17545866922798836,-0.47438678629561437,Negative,131.27247556828394,-0.2754615842763597,Hold
1970-06-12,132.77,134.38467800707124,131.62170135632783,132.77,132.77,9753092,134.7625,68.01854829063127,0.8952287371266345,0.2393960174584546,0.7207126574435803,Positive,130.11606256962344,-0.8809257185516839,Hold
1970-06-13,133.76,134.22764478072185,133.53460591073704,133.76,133.76,14360911,134.61700000000002,58.87509531147579,0.24569333245714398,0.28986542530840986,-0.6070356924974203,Negative,131.08627347527928,0.7456503728251684,Hold
1970-06-14,132.82,132.8985545785308,132.1727111337047,132.82,132.82,9454532,134.51850000000002,44.54636777685383,-0.9687541572164613,0.1007724524928421,-0.7679437560949081,Negative,130.16506312041412,-0.7027511961722466,Hold
1970-06-15,131.73,133.05132641873735,130.57628656337783,131.73,131.73,8285342,134.342,55.7788335402452,-0.19397986092966923,0.0690495795444795,0.08930610056277444,Positive,129.09685111317688,-0.8206595392260208,Hold
1970-06-16,131.75,133.1756728490672,130.45579861616835,131.75,131.75,14204274,134.151,32.69076862756015,-0.3936076253694978,-0.00011297293870171643,-0.020690478778891297,Negative,129.11645133349316,0.01518257040917792,Hold
1970-06-17,130.91,131.6207021644112,129.85905237460204,130.91,130.91,15474267,133.9265,44.95822115952767,-0.7436389048755032,0.015235412964717691,-0.9019915920596799,Negative,128.2932420802094,-0.6375711574952536,Hold
1970-06-18,130.52,131.69651911637578,129.21022096918225,130.52,130.52,15980875,133.756,68.52727767388615,0.32391018825119633,0.07632268808381609,-0.16539189544536947,Negative,127.91103778404197,-0.2979145978152853,Hold
1970-06-19,131.92,133.8872774248132,131.90785529025683,131.92,131.92,13995435,133.7065,46.43308030425793,0.6834623345509896,0.051445632154137666,-0.3890467387755654,Negative,129.28305320618153,1.0726325467361075,Buy
1970-06-20,130.75,130.9873776674597,128.84016556452724,130.75,130.75,11680380,133.5265,62.03176746877631,0.5425531400436516,0.04342968711538717,0.2736843049314226,Positive,128.1364403176792,-0.8869011522134485,Hold
1970-06-21,130.57,130.93390034112835,128.63081201520663,130.57,130.57,9103777,133.2685,56.6011205021609,0.1848415890150179,-0.035502218230348014,-0.09719210299353342,Negative,127.96003833483265,-0.1376673040152987,Hold
1970-06-22,130.21,130.6324898132981,129.15360875656114,130.21,130.21,11159847,133.049,61.11072161052251,-0.47631276599624717,-0.11572511805850258,-0.7686396475046169,Negative,127.60723436913963,-0.2757141763038873,Hold
1970-06-23,130.37,132.17717872092416,129.90007673836493,130.37,130.37,18593249,132.88600000000002,41.179266345312065,-0.40915034154860974,-0.053546916317630186,0.02077381947843615,Positive,127.76403613166987,0.12287842715612562,Hold
1970-06-24,128.46,129.75191007479037,126.76333615582412,128.46,128.46,12726928,132.6435,69.91133146798191,-0.5066027309009193,-0.0882827907588802,-0.35049268500894537,Negative,125.89221509146515,-1.4650609802868697,Sell
1970-06-25,128.91,130.60388633031818,127.27156509052294,128.91,128.91,9483185,132.3585,63.61733225262995,0.02547081651544536,-0.041718519438330964,0.6086036710972647,Positive,126.33322004858142,0.3503035964502521,Hold
1970-06-26,130.17,131.3484692806468,130.16425778433236,130.17,130.17,9572688,132.0465,39.19494886929722,-0.7668292561321244,-0.04429522513351109,-0.22063861801982054,Negative,127.56803392850705,0.977426111240387,Hold
1970-06-27,131.39,131.4985353542557,131.0453152824298,131.39,131.39,17705978,131.7585,65.1129948662996,-0.42868620969385973,-0.1279170471274062,-0.15711916966704842,Negative,128.7636473678001,0.9372359222555193,Hold
1970-06-28,131.52,133.13451994943694,129.529394279573,131.52,131.52,12012435,131.56400000000002,61.77889306795417,-0.25009062682351013,-0.23164515394679508,-0.5810526626654189,Negative,128.89104879985595,0.09894208082807943,Hold
1970-06-29,129.94,131.6332352928203,129.85791381993164,129.94,129.94,5297637,131.33700000000002,37.70814542878076,0.5510647759350891,-0.23069941662552423,-0.513739825990172,Negative,127.34263139486984,-1.201338199513391,Sell
1970-06-30,131.21,132.9091341244959,130.65650303633373,131.21,131.21,17913692,131.1815,52.114656773127386,-0.714146355470423,-0.33058696601279547,0.06246064932004258,Positive,128.5872453849536,0.9773741726951002,Hold
1970-07-01,132.35,132.97145832440611,131.90055982614834,132.35,132.35,19727977,131.10150000000002,37.98884440256303,0.530817585378542,-0.2186835936378189,0.6429267002777701,Positive,129.70445794298155,0.868836216751756,Hold
1970-07-02,130.77,131.70847206519508,129.46113595475012,130.77,130.77,19715624,131.00150000000002,52.59560674106447,0.29379605879825466,-0.14057843804372283,-0.9494727473722633,Negative,128.15604053799547,-1.1938043067623583,Sell
1970-07-03,128.9,130.00850284509534,128.48536207740577,128.9,128.9,17895874,130.7585,68.01703112884766,0.7763206653060699,0.0019686059792759624,0.6696724582500355,Positive,126.3234199384233,-1.4299915882847736,Sell
1970-07-04,130.13,131.88824118700086,129.23669568047012,130.13,130.13,19389226,130.624,32.610816434532985,-0.6395896543696213,-0.07192700189684256,0.5751214178104684,Positive,127.5288334878745,0.9542280837858685,Hold
1970-07-05,128.53,129.17305104370814,127.04801090435299,128.53,128.53,18499798,130.464,36.04608292666752,-0.44794872584584233,-0.03649583186503344,-0.6473412068045787,Negative,125.96081586257212,-1.229539691078152,Sell
1970-07-06,128.91,129.23179332320947,128.60105077708855,128.91,128.91,5772350,130.32199999999997,37.72952123270824,0.9186422051666221,0.11320732534168676,-0.0424161039854376,Negative,126.33322004858142,0.295650820820037,Hold
1970-07-07,127.57,129.536617803315,126.09821140754397,127.57,127.57,18859236,130.155,38.79657144564811,0.8602140074470543,0.23657450692730503,0.850063757272919,Positive,125.02000528739067,-1.0394849119540805,Sell
1970-07-08,127.19,128.26890652599005,126.031559392658,127.19,127.19,16022487,129.9885,39.21002295631853,-0.746432073050926,0.09240819037330336,0.633273415131772,Positive,124.64760110138137,-0.2978756760993906,Hold
1970-07-09,127.62,129.16131606770855,126.04123972232217,127.62,127.62,16331945,129.77349999999998,65.3700917924921,-0.15020722205921588,0.15506809408565972,-0.4999529441644379,Negative,125.0690058381814,0.3380768928374911,Hold
1970-07-10,128.32,129.01281304445095,127.78989825263075,128.32,128.32,6953789,129.652,66.38010422230928,0.7174520948859955,0.17580526180871012,0.02556563945309298,Positive,125.75501354925117,0.5485033693778396,Hold
1970-07-11,126.49,128.08687541540237,124.82871255772389,126.49,126.49,17314851,129.448,66.29094184853699,0.7164209668578976,0.2227635849264482,-0.43037415515658006,Negative,123.96159339031158,-1.4261221945137126,Sell
1970-07-12,125.03,125.1993300849722,124.03320598865108,125.03,125.03,14215981,129.18900000000002,38.471858900881045,-0.38494413393429894,0.09373416278862945,-0.11982638087871345,Negative,122.53077730722315,-1.1542414420112168,Sell
1970-07-13,124.61,126.0435001023456,123.53821522718384,124.61,124.61,14161229,128.901,66.07173343202533,0.9233335149168451,0.26739229270934795,-0.7536706374790774,Negative,122.11917268058127,-0.335919379348959,Hold
1970-07-14,123.68,125.22404263201977,121.7845170415149,123.68,123.68,11925840,128.662,35.35920706522708,-0.9017501764047935,0.21696990931390892,0.32437589992213467,Positive,121.20776243587427,-0.7463285450605817,Hold
1970-07-15,123.36,124.66437229513429,122.97723556552911,123.36,123.36,10459252,128.3845,32.1007740896377,0.6500624775985884,0.18712771736190517,-0.1375363801661873,Negative,120.89415891081379,-0.2587322121604174,Hold
1970-07-16,124.01,124.54083199029895,123.06526271143737,124.01,124.01,9066184,128.07649999999998,63.21867778304044,-0.11515857458772905,0.07875298602470703,0.8467683621786104,Positive,121.53116607109288,0.5269130998702964,Hold
1970-07-17,122.32,123.47921834649588,121.18543576409667,122.32,122.32,14772147,127.623,50.472455083421124,-0.4597545268854648,0.11060604670975827,0.15548309717172382,Positive,119.87494745436723,-1.3627933231191158,Sell
1970-07-18,121.65,122.30848316789091,120.72659789595903,121.65,121.65,11040873,127.12950000000001,44.93960865145431,0.840792832682548,0.22071716390328758,-0.6313043881713716,Negative,119.21834007377187,-0.5477436232831812,Hold
1970-07-19,120.24,121.32860490917588,119.034600152171,120.24,120.24,7624110,126.6445,63.338926226951415,0.3465055494798712,0.1795008810803849,-0.2614572833236162,Negative,117.83652454147413,-1.159062885326767,Sell
1970-07-20,119.08,120.41651822578469,118.62899693291259,119.08,119.08,8232660,126.03799999999998,63.35936587164465,0.7257829872248274,0.18054110556559932,-0.02533883358223843,Negative,116.69971176312991,-0.9647371922820946,Hold
1970-07-21,119.69,121.15994828143734,118.34340821152439,119.69,119.69,16684399,125.405,66.98134938774713,-0.17468259769941197,0.20390349848058673,-0.2761150106448631,Negative,117.29751848277644,0.5122606650990846,Hold
1970-07-22,118.24,118.97599651153173,117.63149220602179,118.24,118.24,10450405,124.77850000000001,60.464837170446906,-0.09504553755953138,0.09075027042765603,-0.29050177521248277,Negative,115.87650250984616,-1.2114629459436865,Sell
1970-07-23,117.54,118.07893661974818,116.50772193656368,117.54,117.54,14586803,124.2105,58.15843869673673,-0.8107864634008981,0.10085734965031107,0.6719831150684505,Positive,115.19049479877637,-0.592016238159665,Hold
1970-07-24,116.18,116.53449726749787,114.4444468964981,116.18,116.18,17000691,123.51299999999999,35.18188917213188,0.16617900725125678,0.047092519611718675,0.2384665612680299,Positive,113.85767981726934,-1.1570529181555211,Sell
1970-07-25,117.14,117.39114642364838,117.12646728156781,117.14,117.14,9457811,122.9435,44.74509590763853,-0.31288934726956397,0.02512243375818146,-0.1039784729815929,Negative,114.79849039245077,0.8263040110173758,Hold
